"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"M",15,2,130,430,"log_ifr",-8.80706
"M",15,2,131,431,"log_ifr",-8.70246
"M",15,2,132,432,"log_ifr",-8.99924
"M",15,2,133,433,"log_ifr",-8.81067
"M",15,2,134,434,"log_ifr",-8.97715
"M",15,2,135,435,"log_ifr",-8.90167
"M",15,2,136,436,"log_ifr",-8.77403
"M",15,2,137,437,"log_ifr",-8.81066
"M",15,2,138,438,"log_ifr",-8.99778
"M",15,2,139,439,"log_ifr",-8.86472
"M",15,2,140,440,"log_ifr",-8.9988
"M",15,2,141,441,"log_ifr",-9.00478
"M",15,2,142,442,"log_ifr",-9.03437
"M",15,2,143,443,"log_ifr",-8.875
"M",15,2,144,444,"log_ifr",-8.71179
"M",15,2,145,445,"log_ifr",-8.67764
"M",15,2,146,446,"log_ifr",-8.80448
"M",15,2,147,447,"log_ifr",-8.82124
"M",15,2,148,448,"log_ifr",-8.72194
"M",15,2,149,449,"log_ifr",-8.82774
"M",15,2,150,450,"log_ifr",-9.00446
"M",15,2,151,451,"log_ifr",-8.8153
"M",15,2,152,452,"log_ifr",-8.84034
"M",15,2,153,453,"log_ifr",-8.95823
"M",15,2,154,454,"log_ifr",-8.75119
"M",15,2,155,455,"log_ifr",-8.80595
"M",15,2,156,456,"log_ifr",-8.83557
"M",15,2,157,457,"log_ifr",-8.80431
"M",15,2,158,458,"log_ifr",-8.9867
"M",15,2,159,459,"log_ifr",-8.93881
"M",15,2,160,460,"log_ifr",-8.82691
"M",15,2,161,461,"log_ifr",-8.66261
"M",15,2,162,462,"log_ifr",-8.66102
"M",15,2,163,463,"log_ifr",-8.88053
"M",15,2,164,464,"log_ifr",-9.01843
"M",15,2,165,465,"log_ifr",-8.78034
"M",15,2,166,466,"log_ifr",-8.86446
"M",15,2,167,467,"log_ifr",-8.89894
"M",15,2,168,468,"log_ifr",-8.99946
"M",15,2,169,469,"log_ifr",-8.91877
"M",15,2,170,470,"log_ifr",-8.81075
"M",15,2,171,471,"log_ifr",-8.8413
"M",15,2,172,472,"log_ifr",-8.80595
"M",15,2,173,473,"log_ifr",-8.83509
"M",15,2,174,474,"log_ifr",-9.27012
"M",15,2,175,475,"log_ifr",-8.94274
"M",15,2,176,476,"log_ifr",-8.89673
"M",15,2,177,477,"log_ifr",-8.86553
"M",15,2,178,478,"log_ifr",-8.67178
"M",15,2,179,479,"log_ifr",-8.8057
"M",15,2,180,480,"log_ifr",-8.92854
"M",15,2,181,481,"log_ifr",-8.79507
"M",15,2,182,482,"log_ifr",-8.78911
"M",15,2,183,483,"log_ifr",-8.85159
"M",15,2,184,484,"log_ifr",-8.79705
"M",15,2,185,485,"log_ifr",-8.60301
"M",15,2,186,486,"log_ifr",-8.77838
"M",15,2,187,487,"log_ifr",-8.99632
"M",15,2,188,488,"log_ifr",-9.06114
"M",15,2,189,489,"log_ifr",-9.03921
"M",15,2,190,490,"log_ifr",-8.8795
"M",15,2,191,491,"log_ifr",-8.7647
"M",15,2,192,492,"log_ifr",-8.64188
"M",15,2,193,493,"log_ifr",-8.90337
"M",15,2,194,494,"log_ifr",-8.81968
"M",15,2,195,495,"log_ifr",-8.8165
"M",15,2,196,496,"log_ifr",-8.80578
"M",15,2,197,497,"log_ifr",-8.52445
"M",15,2,198,498,"log_ifr",-8.83091
"M",15,2,199,499,"log_ifr",-8.92731
"M",15,2,200,500,"log_ifr",-8.77036
"M",15,2,201,501,"log_ifr",-8.89061
"M",15,2,202,502,"log_ifr",-8.94111
"M",15,2,203,503,"log_ifr",-8.72549
"M",15,2,204,504,"log_ifr",-8.91322
"M",15,2,205,505,"log_ifr",-8.72851
"M",15,2,206,506,"log_ifr",-8.81594
"M",15,2,207,507,"log_ifr",-9.0232
"M",15,2,208,508,"log_ifr",-9.04234
"M",15,2,209,509,"log_ifr",-9.08859
"M",15,2,210,510,"log_ifr",-8.76565
"M",15,2,211,511,"log_ifr",-8.70558
"M",15,2,212,512,"log_ifr",-9.06068
"M",15,2,213,513,"log_ifr",-8.90103
"M",15,2,214,514,"log_ifr",-8.86598
"M",15,2,215,515,"log_ifr",-9.12563
"M",15,2,216,516,"log_ifr",-9.00781
"M",15,2,217,517,"log_ifr",-8.84331
"M",15,2,218,518,"log_ifr",-8.86972
"M",15,2,219,519,"log_ifr",-8.97439
"M",15,2,220,520,"log_ifr",-8.85538
"M",15,2,221,521,"log_ifr",-8.77723
"M",15,2,222,522,"log_ifr",-9.07765
"M",15,2,223,523,"log_ifr",-9.09121
"M",15,2,224,524,"log_ifr",-8.83543
"M",15,2,225,525,"log_ifr",-8.76813
"M",15,2,226,526,"log_ifr",-8.61032
"M",15,2,227,527,"log_ifr",-8.7897
"M",15,2,228,528,"log_ifr",-8.73038
"M",15,2,229,529,"log_ifr",-8.86878
"M",15,2,230,530,"log_ifr",-8.82012
"M",15,2,231,531,"log_ifr",-9.07564
"M",15,2,232,532,"log_ifr",-8.7089
"M",15,2,233,533,"log_ifr",-9.13579
"M",15,2,234,534,"log_ifr",-8.87145
"M",15,2,235,535,"log_ifr",-8.93283
"M",15,2,236,536,"log_ifr",-8.66485
"M",15,2,237,537,"log_ifr",-8.94802
"M",15,2,238,538,"log_ifr",-9.02989
"M",15,2,239,539,"log_ifr",-8.83378
"M",15,2,240,540,"log_ifr",-9.05559
"M",15,2,241,541,"log_ifr",-8.88507
"M",15,2,242,542,"log_ifr",-8.76674
"M",15,2,243,543,"log_ifr",-8.76104
"M",15,2,244,544,"log_ifr",-8.94807
"M",15,2,245,545,"log_ifr",-8.74608
"M",15,2,246,546,"log_ifr",-8.80381
"M",15,2,247,547,"log_ifr",-9.07601
"M",15,2,248,548,"log_ifr",-8.73647
"M",15,2,249,549,"log_ifr",-8.6616
"M",15,2,250,550,"log_ifr",-8.86783
"M",15,2,251,551,"log_ifr",-8.90647
"M",15,2,252,552,"log_ifr",-8.95562
"M",15,2,253,553,"log_ifr",-8.78037
"M",15,2,254,554,"log_ifr",-8.92874
"M",15,2,255,555,"log_ifr",-8.93147
"M",15,2,256,556,"log_ifr",-8.69537
"M",15,2,257,557,"log_ifr",-9.08163
"M",15,2,258,558,"log_ifr",-8.92784
"M",15,2,259,559,"log_ifr",-8.88343
"M",15,2,260,560,"log_ifr",-8.94851
"M",15,2,261,561,"log_ifr",-8.79301
"M",15,2,262,562,"log_ifr",-9.06535
"M",15,2,263,563,"log_ifr",-8.7913
"M",15,2,264,564,"log_ifr",-8.99352
"M",15,2,265,565,"log_ifr",-8.89815
"M",15,2,266,566,"log_ifr",-9.17673
"M",15,2,267,567,"log_ifr",-9.04203
"M",15,2,268,568,"log_ifr",-8.88191
"M",15,2,269,569,"log_ifr",-8.98593
"M",15,2,270,570,"log_ifr",-8.7781
"M",15,2,271,571,"log_ifr",-9.0746
"M",15,2,272,572,"log_ifr",-8.88869
"M",15,2,273,573,"log_ifr",-8.96254
"M",15,2,274,574,"log_ifr",-8.8089
"M",15,2,275,575,"log_ifr",-8.946
"M",15,2,276,576,"log_ifr",-8.93161
"M",15,2,277,577,"log_ifr",-8.84409
"M",15,2,278,578,"log_ifr",-8.85568
"M",15,2,279,579,"log_ifr",-8.98162
"M",15,2,280,580,"log_ifr",-8.82697
"M",15,2,281,581,"log_ifr",-8.77236
"M",15,2,282,582,"log_ifr",-8.77155
"M",15,2,283,583,"log_ifr",-8.76904
"M",15,2,284,584,"log_ifr",-8.75438
"M",15,2,285,585,"log_ifr",-8.96537
"M",15,2,286,586,"log_ifr",-8.80547
"M",15,2,287,587,"log_ifr",-8.87627
"M",15,2,288,588,"log_ifr",-8.87716
"M",15,2,289,589,"log_ifr",-8.98744
"M",15,2,290,590,"log_ifr",-8.92805
"M",15,2,291,591,"log_ifr",-8.82417
"M",15,2,292,592,"log_ifr",-8.59505
"M",15,2,293,593,"log_ifr",-8.82188
"M",15,2,294,594,"log_ifr",-8.77825
"M",15,2,295,595,"log_ifr",-8.83034
"M",15,2,296,596,"log_ifr",-8.9045
"M",15,2,297,597,"log_ifr",-9.00474
"M",15,2,298,598,"log_ifr",-8.92791
"M",15,2,299,599,"log_ifr",-8.83816
"M",15,2,300,600,"log_ifr",-8.91342
"M",15,3,1,601,"log_ifr",-8.80639
"M",15,3,2,602,"log_ifr",-8.93956
"M",15,3,3,603,"log_ifr",-9.0095
"M",15,3,4,604,"log_ifr",-8.82179
"M",15,3,5,605,"log_ifr",-8.83716
"M",15,3,6,606,"log_ifr",-8.78064
"M",15,3,7,607,"log_ifr",-9.11332
"M",15,3,8,608,"log_ifr",-8.9222
"M",15,3,9,609,"log_ifr",-8.87828
"M",15,3,10,610,"log_ifr",-9.03459
"M",15,3,11,611,"log_ifr",-8.81182
"M",15,3,12,612,"log_ifr",-8.89282
"M",15,3,13,613,"log_ifr",-9.02105
"M",15,3,14,614,"log_ifr",-8.85645
"M",15,3,15,615,"log_ifr",-9.01323
"M",15,3,16,616,"log_ifr",-8.81178
"M",15,3,17,617,"log_ifr",-8.89645
"M",15,3,18,618,"log_ifr",-8.78962
"M",15,3,19,619,"log_ifr",-8.94002
"M",15,3,20,620,"log_ifr",-8.99955
"M",15,3,21,621,"log_ifr",-9.03943
"M",15,3,22,622,"log_ifr",-8.84638
"M",15,3,23,623,"log_ifr",-8.80462
"M",15,3,24,624,"log_ifr",-8.90523
"M",15,3,25,625,"log_ifr",-8.82751
"M",15,3,26,626,"log_ifr",-8.90955
"M",15,3,27,627,"log_ifr",-8.90147
"M",15,3,28,628,"log_ifr",-8.8896
"M",15,3,29,629,"log_ifr",-8.79236
"M",15,3,30,630,"log_ifr",-8.61532
"M",15,3,31,631,"log_ifr",-8.8277
"M",15,3,32,632,"log_ifr",-8.90263
"M",15,3,33,633,"log_ifr",-8.95961
"M",15,3,34,634,"log_ifr",-8.81858
"M",15,3,35,635,"log_ifr",-8.84933
"M",15,3,36,636,"log_ifr",-8.79309
"M",15,3,37,637,"log_ifr",-8.72595
"M",15,3,38,638,"log_ifr",-8.86848
"M",15,3,39,639,"log_ifr",-9.0928
"M",15,3,40,640,"log_ifr",-8.88969
"M",15,3,41,641,"log_ifr",-8.8968
"M",15,3,42,642,"log_ifr",-8.59846
"M",15,3,43,643,"log_ifr",-8.81367
"M",15,3,44,644,"log_ifr",-8.81502
"M",15,3,45,645,"log_ifr",-8.93454
"M",15,3,46,646,"log_ifr",-8.69887
"M",15,3,47,647,"log_ifr",-8.85041
"M",15,3,48,648,"log_ifr",-8.79482
"M",15,3,49,649,"log_ifr",-8.97393
"M",15,3,50,650,"log_ifr",-8.85931
"M",15,3,51,651,"log_ifr",-8.86937
"M",15,3,52,652,"log_ifr",-8.78963
"M",15,3,53,653,"log_ifr",-8.91939
"M",15,3,54,654,"log_ifr",-8.9159
"M",15,3,55,655,"log_ifr",-8.71462
"M",15,3,56,656,"log_ifr",-8.83627
"M",15,3,57,657,"log_ifr",-8.82563
"M",15,3,58,658,"log_ifr",-8.99677
"M",15,3,59,659,"log_ifr",-8.84141
"M",15,3,60,660,"log_ifr",-9.04584
"M",15,3,61,661,"log_ifr",-8.93402
"M",15,3,62,662,"log_ifr",-8.88562
"M",15,3,63,663,"log_ifr",-8.79484
"M",15,3,64,664,"log_ifr",-9.00697
"M",15,3,65,665,"log_ifr",-9.05869
"M",15,3,66,666,"log_ifr",-8.84166
"M",15,3,67,667,"log_ifr",-8.8914
"M",15,3,68,668,"log_ifr",-8.65049
"M",15,3,69,669,"log_ifr",-8.81156
"M",15,3,70,670,"log_ifr",-8.88964
"M",15,3,71,671,"log_ifr",-8.66938
"M",15,3,72,672,"log_ifr",-8.72414
"M",15,3,73,673,"log_ifr",-8.96894
"M",15,3,74,674,"log_ifr",-9.04067
"M",15,3,75,675,"log_ifr",-8.79215
"M",15,3,76,676,"log_ifr",-8.78923
"M",15,3,77,677,"log_ifr",-8.72227
"M",15,3,78,678,"log_ifr",-8.74713
"M",15,3,79,679,"log_ifr",-8.95091
"M",15,3,80,680,"log_ifr",-8.8753
"M",15,3,81,681,"log_ifr",-8.9363
"M",15,3,82,682,"log_ifr",-8.95301
"M",15,3,83,683,"log_ifr",-8.7441
"M",15,3,84,684,"log_ifr",-8.98122
"M",15,3,85,685,"log_ifr",-8.83519
"M",15,3,86,686,"log_ifr",-8.91639
"M",15,3,87,687,"log_ifr",-8.88109
"M",15,3,88,688,"log_ifr",-8.88756
"M",15,3,89,689,"log_ifr",-9.02996
"M",15,3,90,690,"log_ifr",-8.77705
"M",15,3,91,691,"log_ifr",-8.97377
"M",15,3,92,692,"log_ifr",-8.71651
"M",15,3,93,693,"log_ifr",-9.11968
"M",15,3,94,694,"log_ifr",-9.07839
"M",15,3,95,695,"log_ifr",-8.8795
"M",15,3,96,696,"log_ifr",-8.81569
"M",15,3,97,697,"log_ifr",-8.88944
"M",15,3,98,698,"log_ifr",-8.88778
"M",15,3,99,699,"log_ifr",-8.95607
"M",15,3,100,700,"log_ifr",-8.8235
"M",15,3,101,701,"log_ifr",-8.68195
"M",15,3,102,702,"log_ifr",-8.70492
"M",15,3,103,703,"log_ifr",-8.90909
"M",15,3,104,704,"log_ifr",-8.78457
"M",15,3,105,705,"log_ifr",-8.84263
"M",15,3,106,706,"log_ifr",-8.90987
"M",15,3,107,707,"log_ifr",-9.02366
"M",15,3,108,708,"log_ifr",-8.95823
"M",15,3,109,709,"log_ifr",-9.04685
"M",15,3,110,710,"log_ifr",-8.91358
"M",15,3,111,711,"log_ifr",-8.87439
"M",15,3,112,712,"log_ifr",-8.73109
"M",15,3,113,713,"log_ifr",-8.78681
"M",15,3,114,714,"log_ifr",-8.80778
"M",15,3,115,715,"log_ifr",-8.85926
"M",15,3,116,716,"log_ifr",-8.98613
"M",15,3,117,717,"log_ifr",-8.92965
"M",15,3,118,718,"log_ifr",-8.97546
"M",15,3,119,719,"log_ifr",-8.80271
"M",15,3,120,720,"log_ifr",-8.70097
"M",15,3,121,721,"log_ifr",-8.81497
"M",15,3,122,722,"log_ifr",-8.90356
"M",15,3,123,723,"log_ifr",-8.91976
"M",15,3,124,724,"log_ifr",-8.90828
"M",15,3,125,725,"log_ifr",-8.77522
"M",15,3,126,726,"log_ifr",-8.98038
"M",15,3,127,727,"log_ifr",-8.84066
"M",15,3,128,728,"log_ifr",-8.9785
"M",15,3,129,729,"log_ifr",-8.95495
"M",15,3,130,730,"log_ifr",-8.81955
"M",15,3,131,731,"log_ifr",-9.04366
"M",15,3,132,732,"log_ifr",-8.72363
"M",15,3,133,733,"log_ifr",-8.95821
"M",15,3,134,734,"log_ifr",-8.80167
"M",15,3,135,735,"log_ifr",-8.97569
"M",15,3,136,736,"log_ifr",-8.93775
"M",15,3,137,737,"log_ifr",-8.8364
"M",15,3,138,738,"log_ifr",-8.87781
"M",15,3,139,739,"log_ifr",-8.78046
"M",15,3,140,740,"log_ifr",-8.83
"M",15,3,141,741,"log_ifr",-8.76741
"M",15,3,142,742,"log_ifr",-8.81503
"M",15,3,143,743,"log_ifr",-8.65878
"M",15,3,144,744,"log_ifr",-8.9159
"M",15,3,145,745,"log_ifr",-8.8663
"M",15,3,146,746,"log_ifr",-8.76889
"M",15,3,147,747,"log_ifr",-8.90537
"M",15,3,148,748,"log_ifr",-8.86373
"M",15,3,149,749,"log_ifr",-9.0333
"M",15,3,150,750,"log_ifr",-8.62428
"M",15,3,151,751,"log_ifr",-9.06846
"M",15,3,152,752,"log_ifr",-8.73627
"M",15,3,153,753,"log_ifr",-8.8833
"M",15,3,154,754,"log_ifr",-8.90619
"M",15,3,155,755,"log_ifr",-9.02076
"M",15,3,156,756,"log_ifr",-8.7075
"M",15,3,157,757,"log_ifr",-8.90257
"M",15,3,158,758,"log_ifr",-8.91863
"M",15,3,159,759,"log_ifr",-8.84651
"M",15,3,160,760,"log_ifr",-8.69216
"M",15,3,161,761,"log_ifr",-8.78992
"M",15,3,162,762,"log_ifr",-8.86885
"M",15,3,163,763,"log_ifr",-8.80172
"M",15,3,164,764,"log_ifr",-8.9611
"M",15,3,165,765,"log_ifr",-8.89692
"M",15,3,166,766,"log_ifr",-8.87961
"M",15,3,167,767,"log_ifr",-8.78051
"M",15,3,168,768,"log_ifr",-8.77709
"M",15,3,169,769,"log_ifr",-8.9692
"M",15,3,170,770,"log_ifr",-8.85353
"M",15,3,171,771,"log_ifr",-8.82671
"M",15,3,172,772,"log_ifr",-8.77018
"M",15,3,173,773,"log_ifr",-8.85136
"M",15,3,174,774,"log_ifr",-8.91396
"M",15,3,175,775,"log_ifr",-8.82601
"M",15,3,176,776,"log_ifr",-8.81878
"M",15,3,177,777,"log_ifr",-8.70238
"M",15,3,178,778,"log_ifr",-8.7967
"M",15,3,179,779,"log_ifr",-8.69106
"M",15,3,180,780,"log_ifr",-8.74656
"M",15,3,181,781,"log_ifr",-8.90762
"M",15,3,182,782,"log_ifr",-8.99748
"M",15,3,183,783,"log_ifr",-8.94424
"M",15,3,184,784,"log_ifr",-8.79734
"M",15,3,185,785,"log_ifr",-8.8566
"M",15,3,186,786,"log_ifr",-8.73867
"M",15,3,187,787,"log_ifr",-9.05706
"M",15,3,188,788,"log_ifr",-8.91022
"M",15,3,189,789,"log_ifr",-8.88149
"M",15,3,190,790,"log_ifr",-9.12244
"M",15,3,191,791,"log_ifr",-8.79116
"M",15,3,192,792,"log_ifr",-8.73545
"M",15,3,193,793,"log_ifr",-8.8276
"M",15,3,194,794,"log_ifr",-9.01506
"M",15,3,195,795,"log_ifr",-8.95037
"M",15,3,196,796,"log_ifr",-8.86023
"M",15,3,197,797,"log_ifr",-8.90345
"M",15,3,198,798,"log_ifr",-8.88702
"M",15,3,199,799,"log_ifr",-8.76616
"M",15,3,200,800,"log_ifr",-8.78136
"M",15,3,201,801,"log_ifr",-8.89297
"M",15,3,202,802,"log_ifr",-8.7443
"M",15,3,203,803,"log_ifr",-8.938
"M",15,3,204,804,"log_ifr",-8.97851
"M",15,3,205,805,"log_ifr",-8.82538
"M",15,3,206,806,"log_ifr",-8.80936
"M",15,3,207,807,"log_ifr",-9.04711
"M",15,3,208,808,"log_ifr",-8.82227
"M",15,3,209,809,"log_ifr",-8.85886
"M",15,3,210,810,"log_ifr",-8.58258
"M",15,3,211,811,"log_ifr",-8.90215
"M",15,3,212,812,"log_ifr",-8.97953
"M",15,3,213,813,"log_ifr",-8.92126
"M",15,3,214,814,"log_ifr",-8.83746
"M",15,3,215,815,"log_ifr",-8.82009
"M",15,3,216,816,"log_ifr",-8.87742
"M",15,3,217,817,"log_ifr",-8.91264
"M",15,3,218,818,"log_ifr",-8.9039
"M",15,3,219,819,"log_ifr",-8.96659
"M",15,3,220,820,"log_ifr",-8.98795
"M",15,3,221,821,"log_ifr",-8.70238
"M",15,3,222,822,"log_ifr",-8.85432
"M",15,3,223,823,"log_ifr",-8.86501
"M",15,3,224,824,"log_ifr",-8.78642
"M",15,3,225,825,"log_ifr",-8.60734
"M",15,3,226,826,"log_ifr",-8.85784
"M",15,3,227,827,"log_ifr",-8.9103
"M",15,3,228,828,"log_ifr",-8.97252
"M",15,3,229,829,"log_ifr",-8.95775
"M",15,3,230,830,"log_ifr",-8.96669
"M",15,3,231,831,"log_ifr",-9.21033
"M",15,3,232,832,"log_ifr",-8.99005
"M",15,3,233,833,"log_ifr",-8.78734
"M",15,3,234,834,"log_ifr",-8.91987
"M",15,3,235,835,"log_ifr",-8.79771
"M",15,3,236,836,"log_ifr",-9.09892
"M",15,3,237,837,"log_ifr",-8.93525
"M",15,3,238,838,"log_ifr",-8.87028
"M",15,3,239,839,"log_ifr",-9.07218
"M",15,3,240,840,"log_ifr",-8.77999
"M",15,3,241,841,"log_ifr",-8.8489
"M",15,3,242,842,"log_ifr",-9.00521
"M",15,3,243,843,"log_ifr",-8.92741
"M",15,3,244,844,"log_ifr",-9.08159
"M",15,3,245,845,"log_ifr",-8.79328
"M",15,3,246,846,"log_ifr",-8.87595
"M",15,3,247,847,"log_ifr",-8.74869
"M",15,3,248,848,"log_ifr",-8.86995
"M",15,3,249,849,"log_ifr",-8.95997
"M",15,3,250,850,"log_ifr",-8.76648
"M",15,3,251,851,"log_ifr",-8.87064
"M",15,3,252,852,"log_ifr",-8.73533
"M",15,3,253,853,"log_ifr",-8.7946
"M",15,3,254,854,"log_ifr",-8.98502
"M",15,3,255,855,"log_ifr",-8.98715
"M",15,3,256,856,"log_ifr",-8.967
"M",15,3,257,857,"log_ifr",-8.79254
"M",15,3,258,858,"log_ifr",-8.86249
"M",15,3,259,859,"log_ifr",-8.76273
"M",15,3,260,860,"log_ifr",-8.67555
"M",15,3,261,861,"log_ifr",-8.91121
"M",15,3,262,862,"log_ifr",-8.8765
"M",15,3,263,863,"log_ifr",-8.70491
"M",15,3,264,864,"log_ifr",-8.96152
"M",15,3,265,865,"log_ifr",-8.81164
"M",15,3,266,866,"log_ifr",-9.00006
"M",15,3,267,867,"log_ifr",-8.85779
"M",15,3,268,868,"log_ifr",-8.73011
"M",15,3,269,869,"log_ifr",-8.78845
"M",15,3,270,870,"log_ifr",-8.84245
"M",15,3,271,871,"log_ifr",-8.91965
"M",15,3,272,872,"log_ifr",-8.84879
"M",15,3,273,873,"log_ifr",-8.89681
"M",15,3,274,874,"log_ifr",-8.85685
"M",15,3,275,875,"log_ifr",-9.14854
"M",15,3,276,876,"log_ifr",-8.92719
"M",15,3,277,877,"log_ifr",-9.01044
"M",15,3,278,878,"log_ifr",-8.75207
"M",15,3,279,879,"log_ifr",-8.63827
"M",15,3,280,880,"log_ifr",-8.86259
"M",15,3,281,881,"log_ifr",-8.98461
"M",15,3,282,882,"log_ifr",-8.92969
"M",15,3,283,883,"log_ifr",-8.75852
"M",15,3,284,884,"log_ifr",-8.59518
"M",15,3,285,885,"log_ifr",-9.05798
"M",15,3,286,886,"log_ifr",-8.86052
"M",15,3,287,887,"log_ifr",-9.08875
"M",15,3,288,888,"log_ifr",-9.01053
"M",15,3,289,889,"log_ifr",-8.84332
"M",15,3,290,890,"log_ifr",-8.94644
"M",15,3,291,891,"log_ifr",-8.85803
"M",15,3,292,892,"log_ifr",-8.98965
"M",15,3,293,893,"log_ifr",-8.97919
"M",15,3,294,894,"log_ifr",-8.86887
"M",15,3,295,895,"log_ifr",-8.77705
"M",15,3,296,896,"log_ifr",-8.93368
"M",15,3,297,897,"log_ifr",-9.13499
"M",15,3,298,898,"log_ifr",-8.8792
"M",15,3,299,899,"log_ifr",-8.78749
"M",15,3,300,900,"log_ifr",-8.86217
"M",15,4,1,901,"log_ifr",-8.68971
"M",15,4,2,902,"log_ifr",-8.76319
"M",15,4,3,903,"log_ifr",-8.71703
"M",15,4,4,904,"log_ifr",-8.88207
"M",15,4,5,905,"log_ifr",-8.8985
"M",15,4,6,906,"log_ifr",-8.71212
"M",15,4,7,907,"log_ifr",-8.94162
"M",15,4,8,908,"log_ifr",-8.76751
"M",15,4,9,909,"log_ifr",-8.79965
"M",15,4,10,910,"log_ifr",-8.96426
"M",15,4,11,911,"log_ifr",-9.00386
"M",15,4,12,912,"log_ifr",-8.72305
"M",15,4,13,913,"log_ifr",-8.84738
"M",15,4,14,914,"log_ifr",-8.97169
"M",15,4,15,915,"log_ifr",-8.98187
"M",15,4,16,916,"log_ifr",-8.69455
"M",15,4,17,917,"log_ifr",-8.92354
"M",15,4,18,918,"log_ifr",-8.78051
"M",15,4,19,919,"log_ifr",-8.84158
"M",15,4,20,920,"log_ifr",-8.73893
"M",15,4,21,921,"log_ifr",-9.00636
"M",15,4,22,922,"log_ifr",-8.6935
"M",15,4,23,923,"log_ifr",-8.84038
"M",15,4,24,924,"log_ifr",-8.7374
"M",15,4,25,925,"log_ifr",-8.83313
"M",15,4,26,926,"log_ifr",-8.75432
"M",15,4,27,927,"log_ifr",-8.86299
"M",15,4,28,928,"log_ifr",-8.99818
"M",15,4,29,929,"log_ifr",-8.75166
"M",15,4,30,930,"log_ifr",-8.9627
"M",15,4,31,931,"log_ifr",-8.76798
"M",15,4,32,932,"log_ifr",-9.00402
"M",15,4,33,933,"log_ifr",-8.90894
"M",15,4,34,934,"log_ifr",-8.68602
"M",15,4,35,935,"log_ifr",-8.84524
"M",15,4,36,936,"log_ifr",-8.80223
"M",15,4,37,937,"log_ifr",-8.76375
"M",15,4,38,938,"log_ifr",-8.87849
"M",15,4,39,939,"log_ifr",-9.00638
"M",15,4,40,940,"log_ifr",-9.00522
"M",15,4,41,941,"log_ifr",-8.66168
"M",15,4,42,942,"log_ifr",-8.85552
"M",15,4,43,943,"log_ifr",-8.98309
"M",15,4,44,944,"log_ifr",-8.83485
"M",15,4,45,945,"log_ifr",-9.10844
"M",15,4,46,946,"log_ifr",-8.7605
"M",15,4,47,947,"log_ifr",-8.86594
"M",15,4,48,948,"log_ifr",-8.86281
"M",15,4,49,949,"log_ifr",-8.70513
"M",15,4,50,950,"log_ifr",-8.92272
"M",15,4,51,951,"log_ifr",-8.80921
"M",15,4,52,952,"log_ifr",-8.76502
"M",15,4,53,953,"log_ifr",-8.7122
"M",15,4,54,954,"log_ifr",-8.94309
"M",15,4,55,955,"log_ifr",-8.85302
"M",15,4,56,956,"log_ifr",-9.00189
"M",15,4,57,957,"log_ifr",-8.64023
"M",15,4,58,958,"log_ifr",-8.99111
"M",15,4,59,959,"log_ifr",-8.66983
"M",15,4,60,960,"log_ifr",-8.83485
"M",15,4,61,961,"log_ifr",-8.96231
"M",15,4,62,962,"log_ifr",-8.75832
"M",15,4,63,963,"log_ifr",-8.849
"M",15,4,64,964,"log_ifr",-8.91074
"M",15,4,65,965,"log_ifr",-9.07626
"M",15,4,66,966,"log_ifr",-9.06091
"M",15,4,67,967,"log_ifr",-9.00681
"M",15,4,68,968,"log_ifr",-8.91244
"M",15,4,69,969,"log_ifr",-8.67314
"M",15,4,70,970,"log_ifr",-8.97654
"M",15,4,71,971,"log_ifr",-8.87858
"M",15,4,72,972,"log_ifr",-8.81455
"M",15,4,73,973,"log_ifr",-8.63513
"M",15,4,74,974,"log_ifr",-8.82624
"M",15,4,75,975,"log_ifr",-8.79715
"M",15,4,76,976,"log_ifr",-8.91369
"M",15,4,77,977,"log_ifr",-8.98593
"M",15,4,78,978,"log_ifr",-8.83966
"M",15,4,79,979,"log_ifr",-8.98272
"M",15,4,80,980,"log_ifr",-8.83653
"M",15,4,81,981,"log_ifr",-8.89773
"M",15,4,82,982,"log_ifr",-8.89211
"M",15,4,83,983,"log_ifr",-8.74004
"M",15,4,84,984,"log_ifr",-8.83933
"M",15,4,85,985,"log_ifr",-8.71055
"M",15,4,86,986,"log_ifr",-8.96378
"M",15,4,87,987,"log_ifr",-8.65766
"M",15,4,88,988,"log_ifr",-8.98895
"M",15,4,89,989,"log_ifr",-8.78569
"M",15,4,90,990,"log_ifr",-8.74626
"M",15,4,91,991,"log_ifr",-8.86351
"M",15,4,92,992,"log_ifr",-8.89054
"M",15,4,93,993,"log_ifr",-8.88138
"M",15,4,94,994,"log_ifr",-8.8553
"M",15,4,95,995,"log_ifr",-8.93019
"M",15,4,96,996,"log_ifr",-8.65873
"M",15,4,97,997,"log_ifr",-8.88291
"M",15,4,98,998,"log_ifr",-8.8258
"M",15,4,99,999,"log_ifr",-9.11609
"M",15,4,100,1000,"log_ifr",-8.7472
"M",15,4,101,1001,"log_ifr",-8.84357
"M",15,4,102,1002,"log_ifr",-8.67751
"M",15,4,103,1003,"log_ifr",-8.62226
"M",15,4,104,1004,"log_ifr",-8.92231
"M",15,4,105,1005,"log_ifr",-8.83432
"M",15,4,106,1006,"log_ifr",-8.85549
"M",15,4,107,1007,"log_ifr",-8.82032
"M",15,4,108,1008,"log_ifr",-9.004
"M",15,4,109,1009,"log_ifr",-9.08305
"M",15,4,110,1010,"log_ifr",-8.80948
